field_id	title	availability	stability	private	value_type	base_type	item_type	strata	instanced	arrayed	sexed	units	main_category	encoding_id	instance_id	instance_min	instance_max	array_min	array_max	notes	debut	version	num_participants	item_count	showcase_order	cost_do	cost_on	cost_sc
20431	Ever addicted to a behaviour or miscellanous	0	2	0	21	11	0	0	0	0	0		141	502	0	0	0	0	0	Question asked: "Have you been addicted to a behaviour (such as gambling) or to anything else we have not mentioned?" <p>Question was asked when ~F20401~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	9376	9376	110	1	1	1
20432	Ongoing behavioural or miscellanous addiction	0	2	0	21	11	0	0	0	0	0		141	503	0	0	0	0	0	Question asked: "Are these addictions ongoing?" <p>Question was asked when ~F20431~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	2240	2240	210	1	1	1
20433	Age at first episode of depression	0	2	0	11	0	0	0	0	0	0		138	513	0	0	0	0	0	Question asked: "About how old were you the FIRST time you had a period of two weeks like this? (Whether or not you received any help for it.)" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	130	1	1	1
20434	Age at last episode of depression	0	2	0	11	0	0	0	0	0	0		138	513	0	0	0	0	0	Question asked: "About how old were you the LAST time you had a period of two weeks like this? (Whether or not you received any help for it.)" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	140	1	1	1
20435	Difficulty concentrating during worst depression	0	2	0	21	11	0	0	0	0	0		138	502	0	0	0	0	0	Question asked: "Did you have a lot more trouble concentrating than usual?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	180	1	1	1
20436	Fraction of day affected during worst episode of depression	0	2	0	21	11	0	0	0	0	0		138	505	0	0	0	0	0	Question asked: "How much of the day did these feelings usually last?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	220	1	1	1
20437	Thoughts of death during worst depression	0	2	0	21	11	0	0	0	0	0		138	502	0	0	0	0	0	Question asked: "Did you think a lot about death - either your own, someone else's or death in general?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	370	1	1	1
20438	Duration of worst depression	0	2	0	21	11	0	0	0	0	0		138	509	0	0	0	0	0	Question asked: "About how long altogether did you feel this way? Count the time before, during and after the worst two weeks." <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	190	1	1	1
20439	Frequency of depressed days during worst episode of depression	0	2	0	21	11	0	0	0	0	0		138	506	0	0	0	0	0	Question asked: "Did you feel this way" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	230	1	1	1
20440	Impact on normal roles during worst period of depression	0	2	0	21	11	0	0	0	0	0		138	510	0	0	0	0	0	Question asked: "Think about your roles at the time of this episode, including study / employment, childcare and housework, leisure pursuits. How much did these problems interfere with your life or activities?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	240	1	1	1
20441	Ever had prolonged loss of interest in normal activities	0	2	0	21	11	0	0	0	0	0		138	503	0	0	0	0	0	Question asked: "Have you ever had a time in your life lasting two weeks or more when you lost interest in most things like hobbies, work, or activities that usually give you pleasure?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	110	1	1	1
20442	Lifetime number of depressed periods	0	2	0	11	0	0	0	0	0	0		138	511	0	0	0	0	0	Question asked: "How many periods did you have in your life lasting two or more weeks where you felt like this?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	250	1	1	1
20445	Depression possibly related to childbirth	0	2	0	21	11	0	0	0	0	0		138	514	0	0	0	0	0	Question asked: "Did this episode occur within months of giving birth? Or has it been suggested you had post-natal depression?" <p>Question was asked for women (only) when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	150	1	1	1
20446	Ever had prolonged feelings of sadness or depression	0	2	0	21	11	0	0	0	0	0		138	503	0	0	0	0	0	Question asked: "Have you ever had a time in your life when you felt sad, blue, or depressed for two weeks or more in a row?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	100	1	1	1
20447	Depression possibly related to stressful or traumatic event	0	2	0	21	11	0	0	0	0	0		138	503	0	0	0	0	0	Question asked: "Did this worst period start within two months of the death of someone close to you or after a stressful or traumatic event in your life?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	160	1	1	1
20448	Professional informed about depression	0	2	0	21	11	0	0	0	0	0		138	502	0	0	0	0	0	Question asked: "Did you ever tell a professional about these problems (medical doctor, psychologist, social worker, counsellor, nurse, clergy, or other helping professional)?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	260	1	1	1
20449	Feelings of tiredness during worst episode of depression	0	2	0	21	11	0	0	0	0	0		138	502	0	0	0	0	0	Question asked: "Did you feel more tired out or low on energy than is usual for you?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	200	1	1	1
20450	Feelings of worthlessness during worst period of depression	0	2	0	21	11	0	0	0	0	0		138	502	0	0	0	0	0	Question asked: "People sometimes feel down on themselves, no good, worthless. Did you feel this way?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	89011	89011	210	1	1	1
20453	Ever taken cannabis	0	2	0	21	11	0	0	0	0	0		143	526	0	0	0	0	0	Question asked: "Have you taken CANNABIS (marijuana, grass, hash, ganja, blow, draw, skunk, weed, spliff, dope), even if it was a long time ago?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20454	Maximum frequency of taking cannabis	0	2	0	21	11	0	0	0	0	0		143	527	0	0	0	0	0	Question asked: "Considering when you were taking cannabis most regularly, how often did you take it?" <p>Question was asked unless the answer to ~F20453~ was No.	2016-10-25T00:00:00	2017-07-28T00:00:00	34869	34869	0	1	1	1
20455	Age when last took cannabis	0	2	0	11	0	0	0	0	0	0		143	0	0	0	0	0	0	Question asked: "About how old were you when you last had cannabis?" <p>Question was asked unless the answer to ~F20453~ was No.	2016-10-25T00:00:00	2017-07-28T00:00:00	34869	34869	0	1	1	1
20456	Ever addicted to illicit or recreational drugs	0	2	0	21	11	0	0	0	0	0		141	502	0	0	0	0	0	Question asked: "Have you been addicted to Illicit or recreational drugs?" <p>Question was asked when ~F20401~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	9376	9376	140	1	1	1
20457	Ongoing addiction or dependence on illicit or recreational drugs	0	2	0	21	11	0	0	0	0	0		141	503	0	0	0	0	0	Question asked: "Is this addiction or dependence ongoing?" <p>Question was asked when ~F20456~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	777	777	150	1	1	1
20458	General happiness	0	2	0	21	11	0	0	0	0	0		147	537	0	0	0	0	0	Question asked: "In general how happy are you?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	100	1	1	1
20459	General happiness with own health	0	2	0	21	11	0	0	0	0	0		147	537	0	0	0	0	0	Question asked: "In general how happy are you with your HEALTH?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	110	1	1	1
20460	Belief that own life is meaningful	0	2	0	21	11	0	0	0	0	0		147	538	0	0	0	0	0	Question asked: "To what extent do you feel your life to be meaningful?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	120	1	1	1
20461	Age when first had unusual or psychotic experience	0	2	0	11	0	0	0	0	0	0		144	530	0	0	0	0	0	Question asked: "How old were you (approximately) when you first had one of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	7800	7800	0	1	1	1
20462	Distress caused by unusual or psychotic experiences	0	2	0	21	11	0	0	0	0	0		144	531	0	0	0	0	0	Question asked: "How distressing did you find having any of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	7800	7800	0	1	1	1
20463	Ever heard an un-real voice	0	2	0	21	11	0	0	0	0	0		144	502	0	0	0	0	0	Question asked: "Did you ever hear things that other people said did not exist, like strange voices coming from inside your head talking to you or about you, or voices coming out of the air when there was no one around?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20465	Number of times heard an un-real voice	0	2	0	11	0	0	0	0	0	0		144	528	0	0	0	0	0	Question asked: "About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [hear things]" <p>Question was asked when ~F20463~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	2775	2775	0	1	1	1
20466	Ever prescribed a medication for unusual or psychotic experiences	0	2	0	21	11	0	0	0	0	0		144	502	0	0	0	0	0	Question asked: "Were you ever prescribed a medication by a health professional for any of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	7800	7800	0	1	1	1
20467	Frequency of unusual or psychotic experiences in past year	0	2	0	21	11	0	0	0	0	0		144	529	0	0	0	0	0	Question asked: "How often did any of these experiences happen in the past 1 year (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	7800	7800	0	1	1	1
20468	Ever believed in an un-real conspiracy against self	0	2	0	21	11	0	0	0	0	0		144	502	0	0	0	0	0	Question asked: "Did you ever believe that there was an unjust plot going on to harm you or to have people follow you, and which your family and friends did not believe existed?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20470	Number of times believed in an un-real conspiracy against self	0	2	0	11	0	0	0	0	0	0		144	528	0	0	0	0	0	Question asked: "About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [plot]" <p>Question was asked when ~F20468~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	1261	1261	0	1	1	1
20471	Ever seen an un-real vision	0	2	0	21	11	0	0	0	0	0		144	502	0	0	0	0	0	Question asked: "Did you ever see something that wasn't really there that other people could not see?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20473	Number of times seen an un-real vision	0	2	0	11	0	0	0	0	0	0		144	528	0	0	0	0	0	Question asked: "About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [see things]" <p>Question was asked when ~F20471~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	5029	5029	0	1	1	1
20474	Ever believed in un-real communications or signs	0	2	0	21	11	0	0	0	0	0		144	502	0	0	0	0	0	Question asked: "Did you ever believe that a strange force was trying to communicate directly with you by sending special signs or signals that you could understand but that no one else could understand (for example through the radio or television)?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20476	Number of times believed in un-real communications or signs	0	2	0	11	0	0	0	0	0	0		144	528	0	0	0	0	0	Question asked: "About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [signs]" <p>Question was asked when ~F20474~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	1137	1137	0	1	1	1
20477	Ever talked to a health professional about unusual or psychotic experiences	0	2	0	21	11	0	0	0	0	0		144	502	0	0	0	0	0	Question asked: "Did you ever talk to a doctor, counsellor, psychiatrist or other health professional about any of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	7800	7800	0	1	1	1
20479	Ever thought that life not worth living	0	2	0	21	11	0	0	0	0	0		146	535	0	0	0	0	0	Question asked: "Many people have thoughts that life is not worth living. Have you felt that way?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	100	1	1	1
20480	Ever self-harmed	0	2	0	21	11	0	0	0	0	0		146	503	0	0	0	0	0	Question asked: "Have you deliberately harmed yourself, whether or not you meant to end your life?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	130	1	1	1
20481	Self-harmed in past year	0	2	0	21	11	0	0	0	0	0		146	503	0	0	0	0	0	Question asked: "Have you harmed yourself in the last 12 months, whether or not you meant to end your life?" <p>Question was asked when ~F20480~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	6863	6863	150	1	1	1
20482	Number of times self-harmed	0	2	0	21	11	0	0	0	0	0		146	536	0	0	0	0	0	Question asked: "How many times have you harmed yourself?" <p>Question was asked when ~F20480~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	6863	6863	140	1	1	1
20483	Ever attempted suicide	0	2	0	21	11	0	0	0	0	0		146	503	0	0	0	0	0	Question asked: "Have you harmed yourself with the intention to end your life?" <p>Question was asked when ~F20480~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	6863	6863	180	1	1	1
20484	Attempted suicide in past year	0	2	0	21	11	0	0	0	0	0		146	503	0	0	0	0	0	Question asked: "Was this in the last 12 months?" <p>Question was asked when ~F20483~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	3558	3558	190	1	1	1
20485	Ever contemplated self-harm	0	2	0	21	11	0	0	0	0	0		146	535	0	0	0	0	0	Question asked: "Have you contemplated harming yourself (for example by cutting, biting, hitting yourself or taking an overdose)?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	110	1	1	1
20486	Contemplated self-harm in past year	0	2	0	21	11	0	0	0	0	0		146	503	0	0	0	0	0	Question asked: "Have you felt this way in the last 12 months?" <p>Question was asked when ~F20485~ was any Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	23174	23174	120	1	1	1
20487	Felt hated by family member as a child	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "When I was growing up... I felt that someone in my family hated me"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	120	1	1	1
20488	Physically abused by family as a child	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "When I was growing up... People in my family hit me so hard that it left me with bruises or marks"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	110	1	1	1
20489	Felt loved as a child	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "When I was growing up... I felt loved"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	100	1	1	1
20490	Sexually molested as a child	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "When I was growing up... Someone molested me (sexually)"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	130	1	1	1
20491	Someone to take to doctor when needed as a child	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "When I was growing up... There was someone to take me to the doctor if I needed it"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	140	1	1	1
20492	Longest period of mania or irritability	0	2	0	21	11	0	0	0	0	0		139	515	0	0	0	0	0	Question asked: "What is the longest time that these "high" or "irritable" periods have lasted?" <p>Question was asked when ~F20501~ was Yes or ~F20502~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	42486	42486	0	1	1	1
20493	Severity of problems due to mania or irritability	0	2	0	21	11	0	0	0	0	0		139	516	0	0	0	0	0	Question asked: "How much of a problem have these "high" or "irritable" periods caused you?" <p>Question was asked when ~F20501~ was Yes or ~F20502~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	42486	42486	0	1	1	1
20494	Felt irritable or had angry outbursts in past month	0	2	0	21	11	0	0	0	0	0		145	534	0	0	0	0	0	Question asked: "Please indicate how much you have been bothered by that problem in the past month: Feeling irritable or having angry outbursts?" <p>Question was asked when ~F20497~ or ~F20498~ or ~F20495~ was at least "A little bit".	2016-10-25T00:00:00	2017-07-28T00:00:00	71170	71170	300	1	1	1
20495	Avoided activities or situations because of previous stressful experience in past month	0	2	0	21	11	0	0	0	0	0		145	534	0	0	0	0	0	Question asked: "Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Avoiding activities or situations because they reminded you of a stressful experience?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	280	1	1	1
20496	Felt distant from other people in past month	0	2	0	21	11	0	0	0	0	0		145	534	0	0	0	0	0	Question asked: "Please indicate how much you have been bothered by that problem in the past month: Feeling distant or cut off from other people?" <p>Question was asked when ~F20497~ or ~F20498~ or ~F20495~ was at least "A little bit".	2016-10-25T00:00:00	2017-07-28T00:00:00	71170	71170	290	1	1	1
20497	Repeated disturbing thoughts of stressful experience in past month	0	2	0	21	11	0	0	0	0	0		145	534	0	0	0	0	0	Question asked: "Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Repeated, disturbing memories, thoughts, or images of a stressful experience?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	260	1	1	1
20498	Felt very upset when reminded of stressful experience in past month	0	2	0	21	11	0	0	0	0	0		145	534	0	0	0	0	0	Question asked: "Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Feeling very upset when something reminded you of a stressful experience?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	270	1	1	1
20499	Ever sought or received professional help for mental distress	0	2	0	21	11	0	0	0	0	0		137	502	0	0	0	0	0	Question asked: "In your life, did you seek or receive help from a professional (medical doctor, psychologist, social worker, counsellor, nurse, clergy, or other helping professional) for mental distress, psychological problems or unusual experiences?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20500	Ever suffered mental distress preventing usual activities	0	2	0	21	11	0	0	0	0	0		137	502	0	0	0	0	0	Question asked: "In your life, have you suffered from a period of mental distress that prevented you from doing your usual activities?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20501	Ever had period of mania / excitability	0	2	0	21	11	0	0	0	0	0		139	502	0	0	0	0	0	Question asked: "Have you ever had a period of time when you were feeling so good, "high", "excited", or "hyper" that other people thought you were not your normal self or you were so "hyper" that you got into trouble?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20502	Ever had period extreme irritability	0	2	0	21	11	0	0	0	0	0		139	502	0	0	0	0	0	Question asked: "Have you ever had a period of time when you were so irritable that you found yourself shouting at people or starting fights or arguments?"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20503	Ever addicted to prescription or over-the-counter medication	0	2	0	21	11	0	0	0	0	0		141	502	0	0	0	0	0	Question asked: "Have you been addicted to or dependent on prescription or over-the-counter medication?" <p>Question was asked when ~F20401~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	9376	9376	160	1	1	1
20504	Ongoing addiction or dependence to over-the-counter medication	0	2	0	21	11	0	0	0	0	0		141	503	0	0	0	0	0	Question asked: "Is this addiction or dependence ongoing?" <p>Question was asked when ~F20503~ was Yes.	2016-10-25T00:00:00	2017-07-28T00:00:00	1317	1317	170	1	1	1
20505	Recent easy annoyance or irritability	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Becoming easily annoyed or irritable"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20506	Recent feelings or nervousness or anxiety	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Feeling nervous, anxious or on edge"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20507	Recent feelings of inadequacy	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Feeling bad about yourself or that you are a failure or have let yourself or your family down"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	290	1	1	1
20508	Recent trouble concentrating on things	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Trouble concentrating on things, such as reading the newspaper or watching television"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	340	1	1	1
20509	Recent inability to stop or control worrying	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Not being able to stop or control worrying"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20510	Recent feelings of depression	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Feeling down, depressed, or hopeless"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	280	1	1	1
20511	Recent poor appetite or overeating	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Poor appetite or overeating"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	320	1	1	1
20512	Recent feelings of foreboding	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Feeling afraid as if something awful might happen"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20513	Recent thoughts of suicide or self-harm	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Thoughts that you would be better off dead or of hurting yourself in some way"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	330	1	1	1
20514	Recent lack of interest or pleasure in doing things	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Little interest or pleasure in doing things"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	310	1	1	1
20515	Recent trouble relaxing	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Trouble relaxing"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20516	Recent restlessness	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Being so restless that it is hard to sit still"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20517	Trouble falling or staying asleep, or sleeping too much	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Trouble falling or staying asleep, or sleeping too much"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	390	1	1	1
20518	Recent changes in speed/amount of moving or speaking	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	270	1	1	1
20519	Recent feelings of tiredness or low energy	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Feeling tired or having little energy"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	300	1	1	1
20520	Recent worrying too much about different things	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Worrying too much about different things"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	0	1	1	1
20521	Belittlement by partner or ex-partner as an adult	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "Since I was sixteen... A partner or ex-partner repeatedly belittled me to the extent that I felt worthless"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	170	1	1	1
20522	Been in a confiding relationship as an adult	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "Since I was sixteen... I have been in a confiding relationship"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	150	1	1	1
20523	Physical violence by partner or ex-partner as an adult	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "Since I was sixteen... A partner or ex-partner deliberately hit me or used violence in any other way"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	160	1	1	1
20524	Sexual interference by partner or ex-partner without consent as an adult	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "Since I was sixteen... A partner or ex-partner sexually interfered with me, or forced me to have sex against my wishes"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	180	1	1	1
20525	Able to pay rent/mortgage as an adult	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "Since I was sixteen... There was money to pay the rent or mortgage when I needed it"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	190	1	1	1
20526	Been in serious accident believed to be life-threatening	0	2	0	21	11	0	0	0	0	0		145	533	0	0	0	0	0	Question asked: "In your life, have you...? Been in a serious accident that you believed to be life-threatening at the time"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	220	1	1	1
20527	Been involved in combat or exposed to war-zone	0	2	0	21	11	0	0	0	0	0		145	533	0	0	0	0	0	Question asked: "In your life, have you...? Been involved in combat or exposed to a war-zone (either in the military or as a civilian)"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	250	1	1	1
20528	Diagnosed with life-threatening illness	0	2	0	21	11	0	0	0	0	0		145	533	0	0	0	0	0	Question asked: "In your life, have you...? Been diagnosed with a life-threatening illness"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	240	1	1	1
20529	Victim of physically violent crime	0	2	0	21	11	0	0	0	0	0		145	533	0	0	0	0	0	Question asked: "In your life, have you...? Been attacked, mugged, robbed, or been the victim of a physically violent crime"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	210	1	1	1
20530	Witnessed sudden violent death	0	2	0	21	11	0	0	0	0	0		145	533	0	0	0	0	0	Question asked: "In your life, have you...? Witnessed a sudden violent death (eg. murder, suicide, aftermath of an accident)"	2016-10-25T00:00:00	2017-07-28T00:00:00	157315	157315	230	1	1	1
