Datafield	Odds ratio	025	925
Waist circumference	1.021559291118457	1.018353325859844	1.0247753493506757
Weight	1.0156485742685935	1.0128608260774232	1.0184439953204145
Whole body fat mass	1.053919958982606	1.0482174468350332	1.0596534939345517
Arm fat mass (left)	2.126696539660994	1.9676228623292586	2.2986306260194294
Leg fat percentage (right)	1.0298154354863354	1.022573485210221	1.0371086738552473
Arm fat mass (right)	2.3301825468956063	2.1374233925808235	2.5403252910509058
Body mass index (BMI)	1.0588255113456582	1.0499469137928221	1.0677791884034382
Leg fat mass (right)	1.3172860668793915	1.2771950794702145	1.358635505168374
Arm fat percentage (right)	1.0454929399331159	1.0390151752778654	1.0520110903651356
Leg fat mass (left)	1.320215073354487	1.2792921954697223	1.3624470203794388
Body fat percentage	1.0414183668468708	1.0341025007361688	1.0487859898162128
Arm fat percentage (left)	1.04288070779388	1.0366113645516348	1.0491879675263673
Trunk fat mass	1.0987742673335315	1.0879628127430652	1.1096931590063988
Trunk fat percentage	1.0410967055071754	1.0341464479377223	1.0480936741400162
Impedance of whole body	0.9924611713976902	0.9918900426427196	0.9930326290077159
Hip circumference	0.9980401354568096	0.995091170580156	1.0009978396270083
Whole body water mass	0.9995169024326137	0.9927678550155121	1.006311831312142
Impedance of arm (left)	0.9875228623969413	0.9865246102869146	0.9885221246259907
Forced vital capacity (FVC)	0.47387107406891005	0.4454454862661693	0.5041106078355089
Leg fat-free mass (left)	1.0518877051656241	1.0244898685773043	1.080018239531388
Arm predicted mass (left)	1.1728361657976658	1.081172952683133	1.272270702286159
Whole body fat-free mass	0.9992189862117365	0.9942584028536093	1.0042043190587113
Leg predicted mass (left)	1.0537921915162805	1.0246424323416736	1.0837712238432744
Systolic blood pressure, automated reading	0.9899056046746277	0.9875497374826495	0.992267091948325
Leg predicted mass (right)	1.036475806632057	1.0080655361706095	1.065686762603257
Usual walking pace:Steady average pace	0.20618233166210231	0.17044857411646125	0.24940750669216422
Usual walking pace:Brisk pace	0.08287798735297763	0.06781228963242712	0.10129079588540765
Cheese intake:Less than once a week	0.21623545633825994	0.15733288345526528	0.2971900822698024
Cheese intake:Once a week	0.17646011929074615	0.1285321376937719	0.24225982901094456
Cheese intake:2-4 times a week	0.15503311753593985	0.11424485236719939	0.2103838119170545
Cheese intake:5-6 times a week	0.1122411110529057	0.07925499092719893	0.15895613466113298
Cheese intake:Once or more daily	0.11793784251696329	0.07691392386263378	0.18084286952252926
Alcohol intake versus 10 years previously:About the same	0.8017400315561888	0.6707733272999785	0.9582776357358882
Alcohol intake versus 10 years previously:Less nowadays	1.4964567774159094	1.2714294108189688	1.7613112199689875
Plays computer games:Sometimes	1.269319590448976	1.1109429817701189	1.4502744507466963
Plays computer games:Often	1.6473551191353608	1.2516697951115834	2.168126848742525
Processed meat intake:Once a week	1.0109140281854205	0.8858993405934736	1.153570304835603
Processed meat intake:2-4 times a week	1.1687205802088103	1.0230153774909763	1.3351781651157701
Processed meat intake:5-6 times a week	1.2232810348531935	0.9193838449866973	1.627629741800773
Processed meat intake:Once or more daily	1.4713263054917547	0.8568081099644625	2.5265880096790925
